EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1222524,MONTGOMERY CO.,MC GEHEES,12/29/2024,43,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,197605,C,101,BMX,0,0,NWS Storm Survey, ,3.94,250,1,NNE,2,NNW,SNOWDOUN,12/29/2024,48,32.2615,-86.3715,32.2788,-86.3083,"A tornado began along Bill Joseph Pkwy and moved eastward across Folmar Pkwy and I-65. A few warehouses at the intersection of Bill Joseph and Folmar sustained roof and siding damage, with several trees down as well. At the end of County Court adjacent to I-65, the tornado became much stronger, and two warehouses sustained major roof loss on a corner of each building along with cinder-block wall collapse in sections of both buildings. Several semi trailers were flipped or tossed as well. This damage was rated upper-end EF1. After scattering debris across the interstate, two businesses at the intersection of U.S. 31 and Fischer Road sustained roof and structural damage, with several more semi trailers behind the buildings being flipped or moved. Just south of this location, Hooper Academy had mostly minor damage to the building and surrounding grounds which was not directly related to the tornado. Continuing east-northeast, several trees were uprooted north of Lagos Lane as the tornado tracked northeastward toward Hyundai Blvd. A newly constructed greenhouse-type building south of the main Hyundai facility had much of the covering ripped off. A house and shed at Hyundai Blvd had roof loss, and across the road a small metal building at the southeast corner of the Hyundai campus had roofing removed and blown across a railroad into a tree line. The tornado appeared to dissipate at this point, just before reaching U.S. 331. Maximum estimated winds were 110 mph.","A quasi-linear convective system (QLCS) entered western Alabama from Mississippi just after 9 PM on December 28. With ample wind shear and adequate instability with the line as it passed through Central Alabama, 18 confirmed tornadoes were spawned within different line segments as the QLCS pushed eastward. Of the 18 tornadoes, 6 were rated EF1, including one that had a mile-wide path in Hale County near Sawyerville and two tornadoes that struck areas of central Montgomery County. An EF0 in Lowndes County resulted in two injuries. In addition, strong gusts associated with the QLCS resulted in scattered areas of non-tornadic wind damage.",382
1226802,BALDWIN CO.,SUMMERDALE,12/29/2024,47,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,198260,C,3,MOB,0,0,NWS Storm Survey, ,2.38,50,1,NNE,3,NE,SUMMERDALE,12/29/2024,50,30.5001,-87.6923,30.5097,-87.6558,"A tornado first touched down in a field approximately 100 yards|to the west of a home to the southwest of the intersection of N E|7th Street and E Greenwood Road in Summerdale. The tornado|destroyed a shed roof structure then struck the single family|brick home. Significant damage to the roof was observed with|destruction of a roof gable on both the front and rear of the|home and the roof decking was lifted and removed from the roof|framing resulting in large holes in a large portion of the roof.|A rear roofed screened patio was completely destroyed and a front|porch was heavily damaged. Large branches of two oak trees were|broken and deposited into the yard. There was also a large|section of fencing that was downed at this house and a|neighboring yard just to the south. The tornado was rated an EF-|1 at this location with winds of 95 mph. The tornado only briefly|touched down and was very intermittent along the entire 2.25 mile|track. EF-0 tornado damage occurred at the Graystone RV Park at|the intersection of E Greenwood Road and the Baldwin Beach|Express and to the northeast of the Baldwin Beach Express at a|mobile home community along County Road 38 S. A recreational|vehicle was blown over onto a pickup truck damaging both the RV|and a nearby pickup truck. A few additional recreation vehicles|were also shifted slightly from their resting locations. There|was minor tree damage at this location as well. The tornado|produced 70 to 75 mph winds at this location. To the northeast at|the mobile home community several mobile homes had damage to the|skirting along the bottom of the mobile homes. In addition, loose|objects to include patio furniture and children's toys were|thrown about. The tornado produced winds to 65 mph at the mobile|home community. The tornado again lifted and then again touchdown|to the northeast and struck a metal outbuilding removing large|portions of the metal roofing and bending and twisting the|roofing and side support beams. A large section of the metal roof|was also launched 75 yards over a nearby home and landed in the|front yard. A small tractor combine was also overturned. The|tornado had intensified at this location and was rated as an EF-|1 with winds estimated at 95 mph. The tornado lifted and rapidly|dissipated in an open field just beyond the damaged metal|outbuilding.","A multi-day severe weather episode occurred across southeast Mississippi into southwest and south-central Alabama and the Florida Panhandle with round #1 beginning the afternoon of December 27th and lasting through the evening hours and round #2 beginning the afternoon of December 28th and lasting into the early morning hours of December 29th. Multiple tornadoes and areas of damage were reported.",383
1222525,MONTGOMERY CO.,SPRAGUE,12/29/2024,53,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,197605,C,101,BMX,0,0,NWS Storm Survey, ,10.01,500,3,E,3,NE,GARTERS HILL,12/29/2024,105,32.1316,-86.2238,32.2174,-86.0879,"A tornado began along Hobbie Road and Hillabee Road with a few uprooted trees and broken limbs. Tree damage gradually became more concentrated as the tornado moved northeastward, with a home south of Ridgeland Farms Road having the top of a pine tree fall on it. Several trees were uprooted across wooded areas before the tornado arrived at Mount Zion Road, where numerous pine trees were snapped or uprooted, one of which fell into the corner of a double-wide manufactured home. Significant splatter was observed on the east facing side of the double-wide. A couple sheds nearby sustained damage as well. Numerous trees were uprooted northeastward across wooded areas and pastures to Woodley Road and further to U.S. 231. Here, the BBQ Hill business sustained roof damage and had numerous pine trees snapped or uprooted on the premises. More trees were downed and an outbuilding was damaged along Old Carter Hill Road as the tornado dissipated. Maximum estimated winds were 100 mph.","A quasi-linear convective system (QLCS) entered western Alabama from Mississippi just after 9 PM on December 28. With ample wind shear and adequate instability with the line as it passed through Central Alabama, 18 confirmed tornadoes were spawned within different line segments as the QLCS pushed eastward. Of the 18 tornadoes, 6 were rated EF1, including one that had a mile-wide path in Hale County near Sawyerville and two tornadoes that struck areas of central Montgomery County. An EF0 in Lowndes County resulted in two injuries. In addition, strong gusts associated with the QLCS resulted in scattered areas of non-tornadic wind damage.",384
1222526,MONTGOMERY CO.,LONDON,12/29/2024,111,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,197605,C,101,BMX,0,0,NWS Storm Survey, ,2.5,100,1,NE,1,SSE,CECIL,12/29/2024,113,32.283,-86.0376,32.2921,-85.9972,"A tornado was confirmed using aerial and ground surveys. Convergent tree damage was noted in a wooded area west-southwest of Split Bark Drive. Several small trees were snapped or uprooted along Hickory Hollow Cove, and a garage sustained partial roof loss. Further to the east along Cecil Station Road, numerous trees were uprooted, and tree limbs were snapped. A concentrated area of tree damage continued across Flowers Road and Vaughn Road, and the tornado appeared to dissipate just east of Vaughn Road and Pharr Road. Maximum winds were estimated at 80 mph.","A quasi-linear convective system (QLCS) entered western Alabama from Mississippi just after 9 PM on December 28. With ample wind shear and adequate instability with the line as it passed through Central Alabama, 18 confirmed tornadoes were spawned within different line segments as the QLCS pushed eastward. Of the 18 tornadoes, 6 were rated EF1, including one that had a mile-wide path in Hale County near Sawyerville and two tornadoes that struck areas of central Montgomery County. An EF0 in Lowndes County resulted in two injuries. In addition, strong gusts associated with the QLCS resulted in scattered areas of non-tornadic wind damage.",385
1222527,MACON CO.,SHORTER,12/29/2024,118,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,197605,C,87,BMX,0,0,NWS Storm Survey, ,5.55,200,2,SSW,2,ESE,MILSTEAD,12/29/2024,127,32.3759,-85.9362,32.4238,-85.8663,"A tornado began over an inaccessible area north of County Road 2 and south of Old Federal Road. Several trees were uprooted or limbs were snapped around a couple homes and a church as the tornado crossed Old Federal Road and U.S. 80. The church also sustained minor siding damage. More trees were uprooted as the tornado crossed Redland Road and Cross Keys Road, where the most substantial area of tree damage occurred just north of Deborah Cannon Wolfe School. The damage extent decreased substantially crossing County Road 30, with small trees and tree limbs downed. A few more tree limbs were downed along County Road 9 as the tornado track ended. Maximum winds were estimated at 75 mph.","A quasi-linear convective system (QLCS) entered western Alabama from Mississippi just after 9 PM on December 28. With ample wind shear and adequate instability with the line as it passed through Central Alabama, 18 confirmed tornadoes were spawned within different line segments as the QLCS pushed eastward. Of the 18 tornadoes, 6 were rated EF1, including one that had a mile-wide path in Hale County near Sawyerville and two tornadoes that struck areas of central Montgomery County. An EF0 in Lowndes County resulted in two injuries. In addition, strong gusts associated with the QLCS resulted in scattered areas of non-tornadic wind damage.",386
1222528,MACON CO.,TYSONVILLE,12/29/2024,118,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,197605,C,87,BMX,0,0,NWS Storm Survey, ,2.56,175,1,SE,1,WNW,SHORTER,12/29/2024,122,32.3856,-85.9815,32.4025,-85.9426,"A tornado began south of U.S. 80 in a wooded area and moved northeast. Several trees and tree limbs were downed across Jackson Rd. Further northeast, along Old Federal Rd, numerous trees were uprooted behind the Shorter Post Office and Town Hall. Minor roof damage occurred to the post office building. A couple fences and signs were blown down as well. Tree damage continued across U.S. 80, where the Shorter Lodge building sustained minor roof damage and had a tree fall onto a ramp and porch overhang. An adjacent church had minor roof and siding damage as well. Minor tree damage continued into a wooded area east of County Road 40. A tornado debris signature was observed on KMXX (Maxwell Air Force Base) radar. Maximum winds were estimated at 80 mph.","A quasi-linear convective system (QLCS) entered western Alabama from Mississippi just after 9 PM on December 28. With ample wind shear and adequate instability with the line as it passed through Central Alabama, 18 confirmed tornadoes were spawned within different line segments as the QLCS pushed eastward. Of the 18 tornadoes, 6 were rated EF1, including one that had a mile-wide path in Hale County near Sawyerville and two tornadoes that struck areas of central Montgomery County. An EF0 in Lowndes County resulted in two injuries. In addition, strong gusts associated with the QLCS resulted in scattered areas of non-tornadic wind damage.",387
1222529,MACON CO.,HORNADY,12/29/2024,130,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,197605,C,87,BMX,0,0,NWS Storm Survey, ,2.78,100,0,N,1,W,FRANKLIN,12/29/2024,133,32.4729,-85.8696,32.4802,-85.823,"A tornado began just west of the confluence of Chewacla Creek and the Tallapoosa River near the Elmore County line and moved east-northeast just north of County Road 8. Several trees were snapped or uprooted in a wooded area adjacent to the railroad. Satellite imagery indicated the tornado dissipated along Chewacla Creek northeast of County Road 8. A Tornado Debris Signature was detected by KMXX (Maxwell Air Force Base) radar. Maximum winds were estimated at 75 mph.","A quasi-linear convective system (QLCS) entered western Alabama from Mississippi just after 9 PM on December 28. With ample wind shear and adequate instability with the line as it passed through Central Alabama, 18 confirmed tornadoes were spawned within different line segments as the QLCS pushed eastward. Of the 18 tornadoes, 6 were rated EF1, including one that had a mile-wide path in Hale County near Sawyerville and two tornadoes that struck areas of central Montgomery County. An EF0 in Lowndes County resulted in two injuries. In addition, strong gusts associated with the QLCS resulted in scattered areas of non-tornadic wind damage.",388
1222530,MACON CO.,FRANKLIN,12/29/2024,131,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,197605,C,87,BMX,0,0,NWS Storm Survey, ,0.76,50,1,ENE,1,NNE,FRANKLIN,12/29/2024,132,32.4839,-85.7918,32.4948,-85.79,"A weak tornado moved northward across County Road 56, just southwest of Sharpe Field. Only a few small trees and tree limbs were downed. A tornado debris signature was detected by KMXX (Maxwell Air Force Base) radar. Maximum winds were estimated at 60 mph.","A quasi-linear convective system (QLCS) entered western Alabama from Mississippi just after 9 PM on December 28. With ample wind shear and adequate instability with the line as it passed through Central Alabama, 18 confirmed tornadoes were spawned within different line segments as the QLCS pushed eastward. Of the 18 tornadoes, 6 were rated EF1, including one that had a mile-wide path in Hale County near Sawyerville and two tornadoes that struck areas of central Montgomery County. An EF0 in Lowndes County resulted in two injuries. In addition, strong gusts associated with the QLCS resulted in scattered areas of non-tornadic wind damage.",389
1222843,FRANKLIN CO.,COKER SPUR,01/05/2025,1940,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,197611,C,59,HUN,0,0,Emergency Manager, ,2.44,158,5,SW,2,SW,COKER SPUR,01/05/2025,1944,34.3514,-88.1414,34.3739,-88.1084,"An EF-0 tornado touched down southwest of Vina on Highway 23 shattering a window and causing minor damage to the roof of a new mobile home. The tornado then tracked northeastward along Hurricane Creek causing tree damage and uprooted trees off of Highway 23. There was damage to a pole barn near the intersection of Highway 23 and Singleton Road where there was major damage to the roof and supporting beams of the farm structure. Continuing to the northeast, the track crossed Highway 3 and Jim King Road causing additional tree damage on the roadways. Winds were estimated between 75-85 miles per hour.","A line of thunderstorms moved east into northwest Alabama during the early to mid evening hours producing an EF-0 tornado in Franklin County. Thunderstorm winds produced damage at a couple of other locations as well.",390
1222429,PICKENS CO.,CARROLLTON,01/05/2025,2053,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,197604,C,107,BMX,0,0,NWS Storm Survey, ,6.94,300,4,WNW,1,SSW,OWENS,01/05/2025,2102,33.2937,-88.1714,33.313,-88.0542,"NWS meteorologists conducted a storm survey on January 6 that|revealed an EF1 tornado that impacted parts of Pickens County the|previous evening. The tornado began over an inaccessible area|southeast of Zach Simon Road and moved east-northeastward for|nearly seven miles. Along County Road 7, a house had metal|roofing removed, and several pine and cedar trees were downed or|had limbs broken off. The tornado was at its widest and strongest|point along Pine Grove Road, where numerous trees were downed,|including a stand of pine trees along the road of which|approximately 15-20 trunks were snapped. Power lines were downed|by falling trees. A couple uprooted pine trees fell onto a garage|and the adjacent house sustained partial roof loss. More trees|were uprooted and limbs were snapped as the tornado moved across|a farm along McDaniel Road. The path became more narrow along|McShane Road/Phoenix Avenue, where several trees were downed on|both sides of the road in a 125 yard-wide swath. Along County|Road 12, a few more trees and limbs were downed, and a small|wooden power pole was snapped, causing the power lines to fall.|Along Highway 17 near Herbert Windle Road, a couple trees were|downed near a house and across the highway several cedar limbs|were downed near another house. The tornado is estimated to have|ended at this point.","A line of thunderstorms moved into western Alabama during the evening hours of January 5. Although instability values were limited and little lightning existed within the line, wind shear values were favorable for tornadoes. One storm within the line produced a low-end EF1 tornado that impacted parts of Pickens County around 9 PM.",391
1236246,WASHINGTON CO.,FRANKVILLE,02/12/2025,1815,Tornado, ,EF2,0,0,0,0,AL,CST-6, ,199792,C,129,MOB,0,0,NWS Storm Survey, ,0.55,650,4,ENE,5,ENE,FRANKVILLE,02/12/2025,1818,31.6736,-88.0884,31.677,-88.08,"An EF2 tornado occurred just south of Coffeeville near Tattlersville. This tornado began on the west side of the Tombigbee River based on radar observed tornado debris signature. Prior to highway 69, high resolution satellite imagery revealed a substantial swath of EF1 tree damage with numerous convergent tree uproots in about a 650-yard-wide swath. The tornado first crossed Highway 69 where ground survey crew observed scattered to numerous trees snapped or uprooted. The tornado intensified as it went northeast quickly widening again to near 650 yards wide and beginning to produce EF2 tree damage between Highway 69 and Winn Road. Low end EF2 tree damage was observed by ground survey crew on Winn Road where many tree snaps occurred. The next road the tornado crossed was Center Point Road and Norris Road where multiple tree snaps were observed. The tornado briefly re-attained EF2 intensity with numerous tree snaps and uproots visible on high resolution satellite imagery between Norris Road and Reedy Hill Road. As the tornado approached and crossed Reedy Hill Road it gradually weakened, lifting just northeast of Reedy Hill Road.","On the evening of February 12th, a tornado event unfolded across parts of southeast Mississippi and southwest Alabama. Two tornadoes occurred within the NWS Mobile/Pensacola area: an EF-3 tornado that tracked across much of northern Wayne County in Mississippi and an EF-2 tornado that moved through far eastern Washington County into Clarke County in Alabama. The EF-3 tornado in Wayne County was the strongest to affect the area since 1988.",392
1236250,CLARKE CO.,COFFEEVILLE,02/12/2025,1818,Tornado, ,EF2,0,0,0,0,AL,CST-6, ,199792,C,25,MOB,0,0,NWS Storm Survey, ,11.34,650,5,SSE,3,SE,MC ENTYRE,02/12/2025,1832,31.677,-88.08,31.79,-87.94,"An EF2 tornado occurred just south of Coffeeville near Tattlersville. This tornado began on the west side of the Tombigbee River based on radar observed tornado debris signature. Prior to highway 69, high resolution satellite imagery revealed a substantial swath of EF1 tree damage with numerous convergent tree uproots in about a 650-yard-wide swath. The tornado first crossed Highway 69 where ground survey crew observed scattered to numerous trees snapped or uprooted. The tornado intensified as it went northeast quickly widening again to near 650 yards wide and beginning to produce EF2 tree damage between Highway 69 and Winn Road. Low end EF2 tree damage was observed by ground survey crew on Winn Road where many tree snaps occurred. The next road the tornado crossed was Center Point Road and Norris Road where multiple tree snaps were observed. The tornado briefly re-attained EF2 intensity with numerous tree snaps and uproots visible on high resolution satellite imagery between Norris Road and Reedy Hill Road. As the tornado approached and crossed Reedy Hill Road it gradually weakened, lifting just northeast of Reedy Hill Road.","On the evening of February 12th, a tornado event unfolded across parts of southeast Mississippi and southwest Alabama. Two tornadoes occurred within the NWS Mobile/Pensacola area: an EF-3 tornado that tracked across much of northern Wayne County in Mississippi and an EF-2 tornado that moved through far eastern Washington County into Clarke County in Alabama. The EF-3 tornado in Wayne County was the strongest to affect the area since 1988.",393
1258883,FRANKLIN CO.,VINA,02/15/2025,2254,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,198525,C,59,HUN,0,0,Emergency Manager, ,6.01,75,3,SW,1,ENE,ATWOOD,02/15/2025,2303,34.3509,-88.077,34.3797,-87.9794,"An EF-1 tornado touched down just west of Vina on Shottsville Road as identified on Worldview-3 satellite imagery. It then traveled northeastward causing major damage to the metal roof on a residence on Highway 42 along with a large uprooted tree falling onto the garage. The tornado continued northeast across Highway 172 where more tree damage was observed by Emergency Management before also damaging a chicken house roof off of Highway 32 and minor shingle damage to the roof of a home. The track then continued northeast through mainly wooded areas where Worldview-3 imagery indicated several areas of tree damage along the path before crossing Highway 37 and lifting just west of Bear Creek.","An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 8 tornadoes (1 EF-2, 6 EF-1 and 1 EF-0). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",394
1258884,FRANKLIN CO.,PLEASANT HILL,02/15/2025,2312,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,198525,C,59,HUN,0,0,Emergency Manager, ,2.89,75,1,ENE,1,SSE,ISBELL,02/15/2025,2315,34.4231,-87.7915,34.4375,-87.744,"An EF-0 tornado touched down west of Highway 61 as seen on Worldview-3 imagery causing a swath of uprooted trees. The tornado tracked northeastward damaging the roof of a chicken house, causing minor damage to the roof of a single-family home, and damage to a second chicken house off of Factory Falls Road. The track crossed Highway 43 with two homes damaged on Keeton Gap Road due to trees falling onto the roof before lifting near the intersection of Keeton Gap Road and Old Keeton Gap Road.","An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 8 tornadoes (1 EF-2, 6 EF-1 and 1 EF-0). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",395
1234092,COLBERT CO.,VALDOSTA,02/15/2025,2312,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,198525,C,33,HUN,0,0,NWS Storm Survey, ,4.3,215,0,ENE,1,ESE,MUSCLE SHOALS,02/15/2025,2321,34.7212,-87.7166,34.7443,-87.6494,"The tornado touched down near the intersection of Lamar Road and Frankfort Road. The tornado caused immediate and widespread damage in neighborhoods southwest of downtown Tuscumbia. This includes roof damage to an elementary school off Glendora Avenue. Damage indicators were mostly a combination of uprooted hard and softwood trees. Numerous homes had roof damage associated with felled trees. As the tornado tracked into downtown, power lines and traffic signals were destroyed. Significant roof damage occurred near 5th and Main Streets where a metal roof was completely removed. As the tornado moved out of the downtown area, numerous trees were again uprooted along 5th and 6th Streets through Commons Street. The tornado snapped trees before crossing George Wallace Boulevard and the Southern Railway. Additional trees were snapped or uprooted as the tornado moved northeast approaching Woodward Avenue. At this location, part of a service station canopy was removed. Fences were knocked down on adjacent streets in this area. More softwood trees were snapped or uprooted as the tornado moved through residential areas approaching Muscle Shoals High School. On school property, several trees were snapped, some near the base, but the building itself didn't sustain any damage. There were other sporadic trees randomly snapped south of this location along portions of Washington Drive and Colorado Avenue, but this wind damage was determined to be strong winds in the rear flank downdraft of the occluding tornadic circulation. The Northwest Alabama Regional Airport measured an 84 MPH wind gust as the tornado occluded just northwest of the airfield.","An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 6 tornadoes (1 EF-2 and 5 EF-1). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",396
1234094,FRANKLIN CO.,WACO,02/15/2025,2320,Tornado, ,EF2,0,1,0,0,AL,CST-6, ,198525,C,59,HUN,0,0,NWS Storm Survey, ,3.93,170,1,W,1,ESE,THARPTOWN,02/15/2025,2327,34.4791,-87.6587,34.5136,-87.6082,"The tornado quickly formed while embedded within the line of severe thunderstorms late Saturday night. It touched down just south of Russellville Road and east of Harris Creek. There the tornado blew out the doors of a large, metal storage shed and lofted an ATV across the property. The tornado shifted east-northeast just south of Russellville Road and Highway 75 where it uprooted numerous hardwood trees, some of which fell on houses. Residents at this location received advanced National Weather Service warning and took refuge in their tornado shelter before their home was impacted. Several homes also experienced partial roof loss further east on Russellville Road. The tornado shifted north of Highway 24 where the vortex contracted and strengthened. Among uprooted hardwood trees on one property, the upper quarter of a large silo collapsed. Further east, numerous trees were uprooted, some on houses and cars. Near the Highway 78 and Highway 83 junction, a manufactured home was impacted with roof and siding damage. The resident was thankful for the early warning from the National Weather Service as it allowed time for her family to safely seek refuge. The tornado tracked east-northeast of Highway 78 and destroyed several small farm buildings before impacting homes near the McGuire Loop area. Near McGuire Loop and Rocky Glen Road, the tornado knocked down numerous power lines in trees before completely removing the roof of one single-family residence. A brick wall collapsed on an male occupant requiring hospitalization. This is where the strongest intensity of the tornado likely occurred. The tornado traveled to the northeast portion of McGuire Loop where pine trees were snapped. The tornado lifted west of Highway 87.","An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 6 tornadoes (1 EF-2 and 5 EF-1). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",397
1234096,LAUDERDALE CO.,WOODLAWN,02/15/2025,2322,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,198525,C,77,HUN,0,0,NWS Storm Survey, ,13.42,250,2,ENE,1,NNE,THORTONTOWN,02/15/2025,2333,34.841,-87.5765,34.8441,-87.3441,"The tornado initially touched down in the vicinity of Myrtle Road in the Kendale Gardens subdivision where it produced the only structural damage observed by the survey team. This |structural damage was due to a large, uprooted hardwood tree falling into the front portion of a residence. The tornado then traveled eastward, crossing the mouth of Shoal Creek and far |northern extent of Wilson Lake before moving back onshore and producing tree damage along the southern portion of Lingerlost Road. Afterwards, the tornado moved generally eastward across |rural portions of southern Lauderdale County, north of Wilson Lake and south of U.S. Highway 72, producing clusters of tree damage on CR 31 and in the general vicinity of the intersection of Lauderdale CR 33 and Walnut Creek Road. From this point, the tornado headed east-northeastward, crossing Bluewater Creek and producing sporadic tree damage in Elgin and along the western shore of Second Creek. The tornado lifted along Lauderdale CR 53 north of Thorntontown, where tree damage was also observed.","An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 6 tornadoes (1 EF-2 and 5 EF-1). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",398
1234112,LAWRENCE CO.,MEHAMA,02/15/2025,2333,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,198525,C,79,HUN,0,0,NWS Storm Survey, ,1.5,150,1,E,1,W,OAK GROVE,02/15/2025,2334,34.5487,-87.4985,34.5509,-87.4727,"The tornado, embedded in a line of severe thunderstorms touched down west of CR 129, and damage was observed near CR 129 and along CR 131. Damage indicators were mainly a mix of snapped and uprooted trees and farm outbuildings. Damage was tracked eastward along CR 131 and before the tornado lifted west of CR 132.","An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 6 tornadoes (1 EF-2 and 5 EF-1). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",399
1234120,LAUDERDALE CO.,ROGERSVILLE,02/15/2025,2337,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,198525,C,77,HUN,0,0,NWS Storm Survey, ,0.38,115,1,WSW,0,W,ROGERSVILLE,02/15/2025,2339,34.8259,-87.2898,34.8293,-87.2845,"This damage survey began on Wheeler Street. (AL Highway 207) in Rogersville, which coincided with the southwestern-most damage point. In the general vicinity, several businesses experienced|minor damage to awnings, the tin top of a business roof was removed and blown north but the main portion of the roof remained, and a business on Church Street had windows blown out.|From here, going northeastward to College Street we observed significant tree damage. Traveling northeastward from here was Macke Road, where there was continued evidence of a small tornado. At this location, one hardwood and one softwood tree were uprooted.  Power poles and lines were blown down. The tornado uprooted a large hardwood tree which and fell on a residence, causing damage to the roof in a few locations. There were several snapped softwood trees and uprooted hardwood trees along Hudson Street and between Warren Street and Weaver Drive, likely knocked down by the rear flank downdraft immediately south of the tornado.","An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 6 tornadoes (1 EF-2 and 5 EF-1). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",400
1228653,HALE CO.,POWERS,02/16/2025,33,Tornado, ,EF0,0,1,0,0,AL,CST-6, ,198682,C,65,BMX,0,0,NWS Storm Survey, ,1.62,150,2,NW,1,SSW,MOUNDVILLE,02/16/2025,36,32.9881,-87.6541,32.9912,-87.6265,"A National Weather Service damage survey in Moundville revealed|an EF-0 tornado that occurred early on February 16. The tornado|began in a wooded area near Green Ridge Rd and moved east-|northeastward. Along Power Loop Rd, several pine trees had tops|snapped off or large limbs broken. A few other pines were|uprooted near a residence, and a barn sustained roof damage. A|large tree fell on the backside of a house at 2nd Ave and Maple|Leaf Lane, causing significant damage and resulting in an injury.|Between Maple Leaf Lane and Jamestown Circle, several tree limbs|were snapped and a trampoline was flipped. Tree damage continued|through another wooded area to just west of the Hale County High|School football field, where the path appeared to end just west|of Highway 69. Maximum winds were estimated at 75 mph.","A line of severe thunderstorms ahead of an approaching cold front entered northwest Central Alabama around 11 PM on February 15. Over the next five hours, Severe Thunderstorm Warnings were issued for all 39 counties in Central Alabama as the line moved eastward across the area. Reports of damage were received from nearly all of the 39 counties, and five line-embedded tornadoes were confirmed after storm surveys. The most significant tornadoes, both rated EF1, tracked roughly 18 miles across Hale and Perry counties and approximately 7.5 across Macon County, both causing widespread timber damage and damage to several homes. Montgomery Regional Airport recorded a wind gust of 70 mph as the line passed through just prior to 2:30 AM.",401
