EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
5272041,11/24/2001,11/24/2001,MADISON CO.,Tornado, ,2.6,300,0,0,500000,0,34.5,-86.45,34.55,-86.43333
5273365,11/24/2001,11/24/2001,DEKALB CO.,Tornado, ,7.1,100,0,0,100000,0,34.38333,-85.91667,34.45,-85.81667
5272365,11/24/2001,11/24/2001,CHEROKEE CO.,Tornado, ,8.2,200,2,4,300000,0,34.25,-85.76667,34.33333,-85.68333
5272366,11/24/2001,11/24/2001,ST. CLAIR CO.,Tornado, ,4.5,100,0,2,500000,0,33.58333,-86.28333,33.61667,-86.23333
5272110,11/24/2001,11/24/2001,TALLADEGA CO.,Tornado, ,3.1,400,0,15,800000,0,33.16667,-86.31667,33.2,-86.28333
5272042,11/24/2001,11/24/2001,AUTAUGA CO.,Tornado, ,9.8,50,0,0,40000,0,32.48333,-86.58333,32.63333,-86.51667
5273366,11/24/2001,11/24/2001,TALLADEGA CO.,Tornado, ,9.1,200,0,0,230000,0,33.26667,-86.15,33.36667,-86.01667
5273322,11/24/2001,11/24/2001,CALHOUN CO.,Tornado, ,7.7,250,0,5,250000,0,33.73333,-85.88333,33.81667,-85.8
5272406,11/24/2001,11/24/2001,CONECUH CO.,Tornado, ,.1,20,0,0,15000,0,31.43333,-86.96667,31.43333,-86.96667
5272407,11/24/2001,11/24/2001,BUTLER CO.,Tornado, ,3,100,0,0,30000,0,31.63333,-86.75,31.63333,-86.75
5273318,11/24/2001,11/24/2001,CLAY CO.,Tornado, ,5.9,300,0,0,50000,0,33.36667,-85.7,33.4,-85.66667
5273319,11/24/2001,11/24/2001,RANDOLPH CO.,Tornado, ,.2,300,0,0,50000,0,33.41667,-85.61667,33.41667,-85.61667
5272410,11/24/2001,11/24/2001,BUTLER CO.,Tornado, ,6,150,0,3,100000,0,31.53333,-86.71667,31.53333,-86.71667
5272411,11/24/2001,11/24/2001,BUTLER CO.,Tornado, ,.1,20,0,0,10000,0,31.55,-86.83333,31.55,-86.83333
5272360,11/24/2001,11/24/2001,ESCAMBIA CO.,Tornado, ,.1,20,0,0,25000,0,31.11667,-87.06667,31.11667,-87.06667
5272361,11/24/2001,11/24/2001,COVINGTON CO.,Tornado, ,.1,20,0,0,15000,0,31.35,-86.55,31.35,-86.55
5272363,11/24/2001,11/24/2001,COVINGTON CO.,Tornado, ,.2,60,0,0,15000,0,31.45,-86.33333,31.45,-86.33333
5272182,11/24/2001,11/24/2001,PIKE CO.,Tornado, ,.2,50,0,0,2000,0,31.88333,-86.11667,31.88333,-86.11667
5272183,11/24/2001,11/24/2001,PIKE CO.,Tornado, ,11.8,75,0,0,50000,0,31.63333,-85.95,31.7,-85.81667
5272575,11/25/2001,11/25/2001,DALE CO.,Tornado, ,2,100,0,25,3000000,0,31.28333,-85.73333,31.31667,-85.7
5272378,11/25/2001,11/25/2001,DALE CO.,Tornado, ,.1,100,0,2,75000,0,31.4,-85.58333,31.4,-85.58333
5274314,12/14/2001,12/14/2001,ELMORE CO.,Tornado, ,.1,30,0,0,12000,0,32.61667,-85.95,32.61667,-85.95
5284407,03/29/2002,03/29/2002,MARSHALL CO.,Tornado, ,8.7,500,0,0,1400000,0,34.25,-86.45,34.25,-86.28333
5293027,04/30/2002,04/30/2002,BARBOUR CO.,Tornado, ,1.5,25,0,0,0,0,31.75,-85.41667,31.75,-85.4
5307701,07/19/2002,07/19/2002,ST. CLAIR CO.,Tornado, ,.4,50,0,0,1000,0,33.71667,-86.33333,33.71667,-86.33333
5319748,09/14/2002,09/14/2002,MOBILE CO.,Tornado, ,.1,20,0,0,8000,0,30.55,-88.16667,30.55,-88.16667
5315741,09/18/2002,09/18/2002,MADISON CO.,Tornado, ,.1,20,0,0,0,0,34.83333,-86.56667,34.83333,-86.56667
5319882,09/22/2002,09/22/2002,MOBILE CO.,Tornado, ,.1,20,0,0,1000,0,30.68333,-88.31667,30.68333,-88.31667
5319816,09/25/2002,09/25/2002,BALDWIN CO.,Tornado, ,.1,20,0,0,25000,0,30.28333,-87.68333,30.28333,-87.68333
5319817,09/25/2002,09/25/2002,BALDWIN CO.,Tornado, ,.1,20,0,0,15000,0,30.28333,-87.68333,30.28333,-87.68333
5319878,09/26/2002,09/26/2002,MOBILE CO.,Tornado, ,.1,20,0,0,5000,0,30.78333,-88.25,30.78333,-88.25
5323187,10/04/2002,10/04/2002,CULLMAN CO.,Tornado, ,1,100,0,0,24000,0,34.25,-86.65,34.25,-86.65
5323232,10/12/2002,10/12/2002,MADISON CO.,Tornado, ,.1,20,0,0,1000,0,34.86667,-86.58333,34.86667,-86.58333
5319176,10/20/2002,10/20/2002,COVINGTON CO.,Tornado, ,.1,20,0,0,20000,0,31.23333,-86.45,31.23333,-86.45
5322566,11/05/2002,11/05/2002,CLARKE CO.,Tornado, ,.1,20,0,0,8000,0,31.96667,-87.86667,31.96667,-87.86667
5322567,11/05/2002,11/05/2002,CONECUH CO.,Tornado, ,.1,20,0,0,8000,0,31.33333,-87.18333,31.33333,-87.18333
5322639,11/05/2002,11/05/2002,BUTLER CO.,Tornado, ,.5,50,0,0,8000,0,31.63333,-86.75,31.63333,-86.75
5322646,11/05/2002,11/05/2002,BALDWIN CO.,Tornado, ,.1,20,0,0,10000,0,30.41667,-87.88333,30.41667,-87.88333
5321638,11/05/2002,11/05/2002,DALE CO.,Tornado, ,2,100,0,3,150000,0,31.51667,-85.46667,31.5,-85.43333
5321639,11/05/2002,11/05/2002,HENRY CO.,Tornado, ,6,200,1,20,3000000,0,31.56667,-85.3,31.6,-85.21667
5321431,11/10/2002,11/10/2002,FAYETTE CO.,Tornado, ,16.1,1175,0,3,500000,0,33.75,-87.86667,33.86667,-87.61667
5321432,11/10/2002,11/10/2002,WALKER CO.,Tornado, ,16.9,1175,3,20,2500000,0,33.83333,-87.58333,34,-87.35
5321434,11/10/2002,11/10/2002,LAMAR CO.,Tornado, ,7.2,150,0,2,200000,0,33.5,-88.25,33.56667,-88.15
5321433,11/10/2002,11/10/2002,WINSTON CO.,Tornado, ,11.3,1175,1,15,200000,0,34,-87.35,34.05,-87.18333
5321439,11/10/2002,11/10/2002,PICKENS CO.,Tornado, ,4.5,75,0,0,5000,0,33.48333,-88.28333,33.48333,-88.21667
5321435,11/10/2002,11/10/2002,FAYETTE CO.,Tornado, ,14.6,1175,0,0,200000,0,33.76667,-87.8,33.81667,-87.55
5321525,11/10/2002,11/10/2002,PICKENS CO.,Tornado, ,2,40,0,0,0,0,33.4,-88.28333,33.4,-88.25
5321436,11/10/2002,11/10/2002,WALKER CO.,Tornado, ,24.7,1175,7,40,2500000,0,33.83333,-87.53333,33.96667,-87.11667
5321437,11/10/2002,11/10/2002,WINSTON CO.,Tornado, ,2.4,1175,0,5,300000,0,33.96667,-87.16667,33.98333,-87.11667
5321438,11/10/2002,11/10/2002,CULLMAN CO.,Tornado, ,30.9,1175,0,8,1300000,0,33.98333,-87.11667,34.15,-86.6
5321440,11/10/2002,11/10/2002,FAYETTE CO.,Tornado, ,4.3,90,0,0,45000,0,33.61667,-87.53333,33.65,-87.45
5321518,11/10/2002,11/10/2002,WALKER CO.,Tornado, ,4.3,300,0,0,400000,0,33.7,-87.15,33.73333,-87.08333
5321522,11/10/2002,11/10/2002,TUSCALOOSA CO.,Tornado, ,2.9,450,0,3,300000,0,33.31667,-87.23333,33.33333,-87.18333
5321519,11/10/2002,11/10/2002,BLOUNT CO.,Tornado, ,9.8,300,0,0,400000,2000,33.9,-86.51667,33.95,-86.36667
5321523,11/10/2002,11/10/2002,JEFFERSON CO.,Tornado, ,12.3,450,0,0,500000,0,33.33333,-87.18333,33.4,-86.96667
5321520,11/10/2002,11/10/2002,ETOWAH CO.,Tornado, ,.8,300,0,0,4000,1000,33.91667,-86.35,33.91667,-86.33333
5321521,11/10/2002,11/10/2002,ST. CLAIR CO.,Tornado, ,3.2,50,0,0,40000,0,33.95,-86.25,33.95,-86.2
5321578,11/10/2002,11/10/2002,CHEROKEE CO.,Tornado, ,10.5,440,1,4,1200000,0,34.11667,-85.63333,34.15,-85.46667
5326734,12/19/2002,12/19/2002,WASHINGTON CO.,Tornado, ,.1,20,0,0,8000,0,31.18333,-88.01667,31.18333,-88.01667
5326735,12/19/2002,12/19/2002,MONROE CO.,Tornado, ,.1,20,0,0,10000,0,31.51667,-87.33333,31.51667,-87.33333
5326852,12/23/2002,12/23/2002,WASHINGTON CO.,Tornado, ,.1,20,0,0,8000,0,31.33333,-88.41667,31.33333,-88.41667
5326855,12/24/2002,12/24/2002,WASHINGTON CO.,Tornado, ,.1,20,0,0,15000,0,31.5,-87.98333,31.5,-87.98333
5326857,12/24/2002,12/24/2002,MONROE CO.,Tornado, ,.1,20,0,0,8000,0,31.51667,-87.5,31.51667,-87.5
5326858,12/24/2002,12/24/2002,WASHINGTON CO.,Tornado, ,.1,20,0,0,8000,0,31.63333,-88.31667,31.63333,-88.31667
5326859,12/24/2002,12/24/2002,CLARKE CO.,Tornado, ,.1,20,0,0,8000,0,31.53333,-87.8,31.53333,-87.8
5325956,12/24/2002,12/24/2002,HENRY CO.,Tornado, ,18,150,0,8,2000000,0,31.35,-85.35,31.4,-85.08333
5340389,02/15/2003,02/15/2003,MARENGO CO.,Tornado, ,2.5,80,0,0,90000,0,32.33333,-87.81667,32.36667,-87.76667
5343209,02/21/2003,02/21/2003,ESCAMBIA CO.,Tornado, ,.1,20,0,0,8000,0,31.2,-87.23333,31.2,-87.23333
5343210,02/21/2003,02/21/2003,CONECUH CO.,Tornado, ,.1,20,0,0,8000,0,31.33333,-87.11667,31.33333,-87.11667
5348835,03/06/2003,03/06/2003,CALHOUN CO.,Tornado, ,3.1,250,0,3,200000,0,33.75,-85.68333,33.76667,-85.63333
5348836,03/06/2003,03/06/2003,CLEBURNE CO.,Tornado, ,5.9,250,0,0,0,12000,33.78333,-85.61667,33.75,-85.58333
5351271,03/19/2003,03/19/2003,MADISON CO.,Tornado, ,.1,50,0,0,0,0,34.95,-86.6,34.95,-86.56667
5350446,03/19/2003,03/19/2003,JACKSON CO.,Tornado, ,.5,30,0,0,0,0,34.58333,-85.98333,34.7,-85.88333
5350447,03/19/2003,03/19/2003,JACKSON CO.,Tornado, ,1,40,0,0,1000,0,34.63333,-85.91667,34.65,-85.9
5350448,03/19/2003,03/19/2003,JACKSON CO.,Tornado, ,10,50,0,3,300000,0,34.75,-85.71667,34.78333,-85.68333
5349237,03/19/2003,03/19/2003,ETOWAH CO.,Tornado, ,1.1,50,0,0,0,2000,34.13333,-85.88333,34.15,-85.86667
5351209,04/07/2003,04/07/2003,WILCOX CO.,Tornado, ,.1,20,0,0,10000,0,32.1,-87.36667,32.1,-87.36667
5354287,04/07/2003,04/07/2003,DALLAS CO.,Tornado, ,.5,50,0,0,1000,0,32.08333,-87.13333,32.08333,-87.13333
5353792,04/07/2003,04/07/2003,DALLAS CO.,Tornado, ,.1,20,0,0,0,0,32.45,-87.21667,32.45,-87.21667
5354289,04/25/2003,04/25/2003,PICKENS CO.,Tornado, ,.1,50,0,0,100000,0,33.03333,-88.31667,33.03333,-88.31667
5354299,04/25/2003,04/25/2003,GREENE CO.,Tornado, ,4.2,50,0,0,100000,0,32.6,-87.81667,32.56667,-87.78333
5354300,04/25/2003,04/25/2003,HALE CO.,Tornado, ,.2,50,0,0,3000,0,32.61667,-87.75,32.61667,-87.75
5353939,04/25/2003,04/25/2003,ELMORE CO.,Tornado, ,.6,50,0,0,45000,0,32.56667,-85.63333,32.5,-85.28333
5364857,05/06/2003,05/06/2003,COLBERT CO.,Tornado, ,.1,50,0,0,3000,0,34.75,-87.66667,34.75,-87.66667
5364858,05/06/2003,05/06/2003,LAUDERDALE CO.,Tornado, ,10,600,0,0,200000,0,34.8,-87.75,34.85,-87.68333
5364859,05/06/2003,05/06/2003,LIMESTONE CO.,Tornado, ,15,500,0,0,350000,0,34.85,-87.08333,34.83333,-87.01667
5364862,05/06/2003,05/06/2003,MADISON CO.,Tornado, ,.1,20,0,0,0,0,34.7,-86.76667,34.7,-86.73333
5364863,05/06/2003,05/06/2003,MADISON CO.,Tornado, ,1,200,0,0,100000,0,34.85,-86.56667,34.85,-86.55
5365173,05/06/2003,05/06/2003,JACKSON CO.,Tornado, ,3,20,0,0,5000,0,34.71667,-85.98333,34.75,-85.95
5365175,05/06/2003,05/06/2003,JACKSON CO.,Tornado, ,1,20,0,0,0,0,34.76667,-85.91667,34.78333,-85.91667
5365176,05/06/2003,05/06/2003,DEKALB CO.,Tornado, ,2.7,50,0,0,5000,0,34.58333,-85.66667,34.56667,-85.63333
5365246,05/06/2003,05/06/2003,CULLMAN CO.,Tornado, ,.1,20,0,0,0,0,34.23333,-86.91667,34.23333,-86.91667
5361196,05/07/2003,05/07/2003,LAMAR CO.,Tornado, ,.5,25,0,0,5000,0,33.8,-88.11667,33.78333,-88.1
5361197,05/07/2003,05/07/2003,WALKER CO.,Tornado, ,2.4,40,0,0,21000,0,33.81667,-87.5,33.8,-87.48333
5361198,05/07/2003,05/07/2003,ST. CLAIR CO.,Tornado, ,4.5,50,0,0,85000,0,33.65,-86.35,33.6,-86.3
5361199,05/07/2003,05/07/2003,TALLADEGA CO.,Tornado, ,4.6,50,0,0,15000,0,33.51667,-86.01667,33.51667,-85.93333
5361200,05/07/2003,05/07/2003,SHELBY CO.,Tornado, ,.6,50,0,0,150000,0,33.2,-86.46667,33.2,-86.46667
5361201,05/07/2003,05/07/2003,TALLADEGA CO.,Tornado, ,.7,50,0,0,20000,0,33.18333,-86.46667,33.18333,-86.45
5361484,05/07/2003,05/07/2003,ST. CLAIR CO.,Tornado, ,.2,25,0,0,5000,0,33.56667,-86.43333,33.56667,-86.43333
5360696,05/07/2003,05/07/2003,CLAY CO.,Tornado, ,1.2,70,0,0,1000,3000,33.25,-86,33.23333,-86
5360697,05/07/2003,05/07/2003,CLAY CO.,Tornado, ,1.1,50,0,0,2000,0,33.25,-85.83333,33.25,-85.81667
5360774,05/07/2003,05/07/2003,CLAY CO.,Tornado, ,1.2,20,0,0,3000,0,33.31667,-85.75,33.31667,-85.73333
5360641,05/07/2003,05/07/2003,RANDOLPH CO.,Tornado, ,12.9,500,0,0,85000,0,33.28333,-85.48333,33.36667,-85.26667
5360649,05/07/2003,05/07/2003,MARENGO CO.,Tornado, ,.1,40,0,0,1000,0,32.25,-87.93333,32.25,-87.93333
5363880,05/17/2003,05/17/2003,LAUDERDALE CO.,Tornado, ,2,500,0,0,250000,0,34.83333,-87.23333,34.83333,-87.2
5363881,05/17/2003,05/17/2003,LIMESTONE CO.,Tornado, ,7,500,0,0,450000,0,34.81667,-87.2,34.85,-87.11667
5370602,07/01/2003,07/01/2003,CRENSHAW CO.,Tornado, ,3,600,0,0,200000,0,31.91667,-86.38333,31.95,-86.4
5375712,07/01/2003,07/01/2003,MONTGOMERY CO.,Tornado, ,4.7,60,0,0,35000,0,32.2,-86.38333,32.25,-86.38333
5369537,08/29/2003,08/29/2003,MOBILE CO.,Tornado, ,.1,20,0,0,0,0,30.7,-88.08333,30.7,-88.08333
5335845,11/18/2003,11/18/2003,TUSCALOOSA CO.,Tornado, ,6.3,100,0,2,100000,0,33.16667,-87.55,33.25,-87.5
5335844,11/18/2003,11/18/2003,WALKER CO.,Tornado, ,6.3,100,0,0,105000,0,33.71667,-87.38333,33.76667,-87.26667
5387700,03/05/2004,03/05/2004,LIMESTONE CO.,Tornado, ,2,75,0,0,0,0,34.76667,-86.88333,34.76667,-86.86667
5387119,03/05/2004,03/05/2004,LIMESTONE CO.,Tornado, ,1.5,75,0,0,0,0,34.75,-86.85,34.8,-86.8
5401778,05/30/2004,05/30/2004,LAUDERDALE CO.,Tornado, ,3.2,70,0,0,5000,0,34.98333,-87.93333,35,-87.86667
5401781,05/30/2004,05/30/2004,LAUDERDALE CO.,Tornado, ,6,150,0,0,30000,0,34.8,-87.76667,34.8,-87.66667
5401786,05/30/2004,05/30/2004,LAUDERDALE CO.,Tornado, ,4,100,0,0,30000,0,34.85,-87.51667,34.81667,-87.38333
5401790,05/30/2004,05/30/2004,LAUDERDALE CO.,Tornado, ,2.5,75,0,0,40000,0,34.96667,-87.26667,34.98333,-87.23333
5401810,05/30/2004,05/30/2004,LIMESTONE CO.,Tornado, ,9,100,0,3,200000,0,34.83333,-87.13333,34.91667,-87
5401816,05/30/2004,05/31/2004,MADISON CO.,Tornado, ,8.5,150,0,0,75000,0,34.95,-86.65,35,-86.55
5401794,05/31/2004,05/31/2004,JEFFERSON CO.,Tornado, ,1.7,150,0,0,250000,0,33.43333,-86.98333,33.43333,-86.95
5401795,05/31/2004,05/31/2004,JEFFERSON CO.,Tornado, ,4.2,150,0,0,500000,0,33.4,-86.86667,33.31667,-86.78333
5398186,05/31/2004,05/31/2004,GENEVA CO.,Tornado, ,.2,50,0,0,5000,0,31.16667,-85.91667,31.16667,-85.91667
5407415,06/25/2004,06/25/2004,MOBILE CO.,Tornado, ,.1,20,0,0,0,0,30.23333,-88.1,30.23333,-88.1
5412959,07/06/2004,07/06/2004,MADISON CO.,Tornado, ,.1,2,0,0,0,0,34.58333,-86.46667,34.58333,-86.46667
5413266,07/14/2004,07/14/2004,MADISON CO.,Tornado, ,1,50,0,1,10000,0,34.71667,-86.63333,34.7,-86.65
5413351,07/14/2004,07/14/2004,COLBERT CO.,Tornado, ,.2,60,0,0,0,0,34.75,-87.96667,34.75,-87.96667
5413352,07/14/2004,07/14/2004,COLBERT CO.,Tornado, ,.3,128,0,0,0,0,34.68333,-88.05,34.68333,-88.05
5414720,08/20/2004,08/20/2004,JACKSON CO.,Tornado, ,1,30,0,0,0,0,34.81667,-86.13333,34.81667,-86.11667
5422138,09/15/2004,09/15/2004,BALDWIN CO.,Tornado, ,3,30,0,0,3000,0,30.28333,-87.5,30.3,-87.55
5422141,09/15/2004,09/15/2004,ESCAMBIA CO.,Tornado, ,3,30,0,0,3000,0,31.15,-86.75,31.18333,-86.78333
5422226,09/15/2004,09/15/2004,CONECUH CO.,Tornado, ,1,30,0,0,2000,0,31.26667,-87.01667,31.28333,-87.03333
5423542,09/16/2004,09/16/2004,PIKE CO.,Tornado, ,.1,30,0,0,2000,0,31.8,-85.95,31.8,-85.95
5423543,09/16/2004,09/16/2004,BARBOUR CO.,Tornado, ,.2,40,0,0,2000,0,31.68333,-85.61667,31.68333,-85.61667
5423372,09/16/2004,09/16/2004,PIKE CO.,Tornado, ,.1,30,0,0,2000,0,31.8,-85.75,31.8,-85.75
5423373,09/16/2004,09/16/2004,MONTGOMERY CO.,Tornado, ,.1,35,0,0,3000,0,32.25,-86.21667,32.25,-86.21667
5423374,09/16/2004,09/16/2004,BARBOUR CO.,Tornado, ,.1,40,0,0,2000,0,31.88333,-85.31667,31.88333,-85.31667
5423541,09/16/2004,09/16/2004,MACON CO.,Tornado, ,.1,25,0,0,2000,0,32.33333,-85.58333,32.33333,-85.58333
5427219,10/18/2004,10/18/2004,COLBERT CO.,Tornado, ,2,200,0,0,2000,0,34.88333,-88.05,34.91667,-88.03333
5427220,10/18/2004,10/18/2004,LAUDERDALE CO.,Tornado, ,5,200,0,0,20000,0,34.85,-87.8,34.86667,-87.7
5427221,10/18/2004,10/18/2004,LAUDERDALE CO.,Tornado, ,2,50,0,0,5000,0,34.96667,-87.36667,35,-87.36667
5427222,10/18/2004,10/18/2004,LIMESTONE CO.,Tornado, ,2,35,0,0,0,0,34.96667,-87.18333,34.98333,-87.15
5427040,10/19/2004,10/19/2004,CONECUH CO.,Tornado, ,.5,30,0,0,10000,0,31.5,-86.93333,31.5,-86.93333
5425726,11/23/2004,11/23/2004,LAMAR CO.,Tornado, ,5.3,250,0,0,300000,0,34.01667,-88.15,34.1,-88.1
5425727,11/23/2004,11/23/2004,MARION CO.,Tornado, ,8.6,250,0,0,100000,0,34.05,-88.08333,34.1,-87.95
5425195,11/24/2004,11/24/2004,MARENGO CO.,Tornado, ,11.9,200,0,2,135000,0,32.16667,-87.73333,32.23333,-87.56667
5427873,11/24/2004,11/24/2004,CLARKE CO.,Tornado, ,3,100,0,0,200000,0,31.78333,-87.85,31.78333,-87.85
5427874,11/24/2004,11/24/2004,CHOCTAW CO.,Tornado, ,.5,30,0,0,5000,0,31.76667,-88.33333,31.76667,-88.33333
5425196,11/24/2004,11/24/2004,MARENGO CO.,Tornado, ,1.2,50,0,0,10000,0,32.26667,-87.48333,32.26667,-87.46667
5425197,11/24/2004,11/24/2004,DALLAS CO.,Tornado, ,3.8,50,0,0,18000,0,32.28333,-87.46667,32.3,-87.4
5425737,11/24/2004,11/24/2004,DALLAS CO.,Tornado, ,14.7,300,0,1,100000,0,32.43333,-87.23333,32.51667,-87.01667
5425732,11/24/2004,11/24/2004,JEFFERSON CO.,Tornado, ,1,50,0,0,70000,0,33.28333,-87.01667,33.3,-86.98333
5425734,11/24/2004,11/24/2004,AUTAUGA CO.,Tornado, ,8,100,0,0,30000,0,32.6,-86.9,32.65,-86.78333
5425735,11/24/2004,11/24/2004,CHILTON CO.,Tornado, ,22.3,1400,0,0,500000,0,32.65,-86.8,32.81667,-86.43333
5425740,11/24/2004,11/24/2004,DALLAS CO.,Tornado, ,1.1,50,0,0,22000,0,32.3,-86.9,32.28333,-86.88333
5425733,11/24/2004,11/24/2004,AUTAUGA CO.,Tornado, ,9.7,500,0,1,900000,0,32.38333,-86.66667,32.46667,-86.55
5425736,11/24/2004,11/24/2004,COOSA CO.,Tornado, ,18.7,1400,0,0,100000,0,32.88333,-86.51667,33,-86.18333
5425193,11/24/2004,11/24/2004,TALLADEGA CO.,Tornado, ,.9,50,0,0,80000,0,33.25,-86.35,33.25,-86.33333
5425739,11/24/2004,11/24/2004,TALLADEGA CO.,Tornado, ,.4,200,0,0,50000,0,33.55,-86.23333,33.53333,-86.23333
5425189,11/24/2004,11/24/2004,ST. CLAIR CO.,Tornado, ,2.3,250,0,0,75000,0,33.5,-86.26667,33.51667,-86.23333
5425190,11/24/2004,11/24/2004,TALLADEGA CO.,Tornado, ,3,150,0,0,60000,0,33.53333,-86.21667,33.55,-86.18333
5425194,11/24/2004,11/24/2004,TALLADEGA CO.,Tornado, ,3.3,100,0,0,50000,0,33.31667,-86.2,33.35,-86.16667
5425741,11/24/2004,11/24/2004,ELMORE CO.,Tornado, ,2.4,50,0,0,122000,0,32.51667,-86.4,32.51667,-86.4
5425191,11/24/2004,11/24/2004,TALLADEGA CO.,Tornado, ,4.5,500,0,0,125000,0,33.58333,-86.06667,33.61667,-86
5425730,11/24/2004,11/24/2004,TALLAPOOSA CO.,Tornado, ,.3,70,0,0,5000,0,33.11667,-85.91667,33.11667,-85.91667
5425192,11/24/2004,11/24/2004,CALHOUN CO.,Tornado, ,10.7,500,1,0,85000,0,33.58333,-86,33.65,-85.83333
5425731,11/24/2004,11/24/2004,CLAY CO.,Tornado, ,13.4,300,0,1,250000,0,33.1,-85.93333,33.2,-85.78333
5427932,11/24/2004,11/24/2004,MOBILE CO.,Tornado, ,.1,20,0,0,5000,0,30.43333,-88.1,30.43333,-88.1
5425746,11/24/2004,11/24/2004,MONTGOMERY CO.,Tornado, ,4.8,75,0,0,45000,0,32.26667,-86.03333,32.3,-85.96667
5425729,11/24/2004,11/24/2004,TALLAPOOSA CO.,Tornado, ,.8,30,0,0,5000,0,33.03333,-85.61667,33.01667,-85.6
5427933,11/24/2004,11/24/2004,BALDWIN CO.,Tornado, ,.1,30,0,0,0,0,30.51667,-87.9,30.51667,-87.9
5425738,11/24/2004,11/24/2004,LEE CO.,Tornado, ,.2,30,0,0,28000,0,32.61667,-85.33333,32.61667,-85.33333
5427936,11/27/2004,11/27/2004,BALDWIN CO.,Tornado, ,4.5,300,0,4,400000,0,30.48333,-87.7,30.48333,-87.7
5427940,11/27/2004,11/27/2004,BALDWIN CO.,Tornado, ,1.5,200,0,0,15000,0,30.56667,-87.73333,30.56667,-87.73333
5427937,11/27/2004,11/27/2004,BALDWIN CO.,Tornado, ,.1,50,0,0,30000,0,30.53333,-87.58333,30.53333,-87.58333
5427938,11/27/2004,11/27/2004,BALDWIN CO.,Tornado, ,1,200,0,0,200000,0,30.51667,-87.48333,30.51667,-87.48333
5430050,12/07/2004,12/07/2004,LAMAR CO.,Tornado, ,3,75,0,0,30000,0,33.56667,-88.26667,33.65,-88.18333
5434682,01/07/2005,01/07/2005,HALE CO.,Tornado, ,.8,75,0,0,27000,0,32.66667,-87.63333,32.66667,-87.61667
5444793,03/13/2005,03/13/2005,PICKENS CO.,Tornado, ,7,150,0,0,175000,0,33.35,-88.3,33.36667,-88.15
5439777,03/22/2005,03/22/2005,HOUSTON CO.,Tornado, ,3,200,0,4,750000,0,31.1,-85.16667,31.13333,-85.11667
5447775,04/06/2005,04/06/2005,PICKENS CO.,Tornado, ,1.5,50,0,0,50000,0,33.13333,-88.16667,33.15,-88.15
5447243,04/22/2005,04/22/2005,DEKALB CO.,Tornado, ,.2,60,0,0,0,0,34.43333,-85.73333,34.43333,-85.73333
5447841,04/22/2005,04/22/2005,CHEROKEE CO.,Tornado, ,.4,75,0,0,4000,0,34.41667,-85.61667,34.41667,-85.6
5447842,04/22/2005,04/22/2005,CHEROKEE CO.,Tornado, ,.9,75,0,0,20000,0,34.4,-85.56667,34.41667,-85.56667
5446119,04/30/2005,04/30/2005,WALKER CO.,Tornado, ,.6,50,0,0,125000,0,33.83333,-87.18333,33.83333,-87.16667
5446236,04/30/2005,04/30/2005,TUSCALOOSA CO.,Tornado, ,6.9,100,0,0,95000,0,33.23333,-87.61667,33.28333,-87.51667
5446244,04/30/2005,04/30/2005,SHELBY CO.,Tornado, ,11.6,100,0,0,400000,0,33.26667,-86.88333,33.38333,-86.75
5446333,04/30/2005,04/30/2005,SHELBY CO.,Tornado, ,2.2,150,0,0,200000,0,33.21667,-86.56667,33.23333,-86.55
5446338,04/30/2005,04/30/2005,TALLAPOOSA CO.,Tornado, ,14.1,200,0,0,20000,0,33.1,-85.83333,33.1,-85.58333
5446339,04/30/2005,04/30/2005,CLAY CO.,Tornado, ,10.6,200,0,0,80000,0,33.1,-85.85,33.16667,-85.56667
5446340,04/30/2005,04/30/2005,RANDOLPH CO.,Tornado, ,2.7,200,0,0,18000,0,33.06667,-85.61667,33.08333,-85.58333
5446341,04/30/2005,04/30/2005,CHAMBERS CO.,Tornado, ,1,200,0,0,3000,0,33.11667,-85.55,33.11667,-85.55
5446342,04/30/2005,04/30/2005,RANDOLPH CO.,Tornado, ,2.2,200,0,0,60000,0,33.1,-85.55,33.13333,-85.53333
5446418,04/30/2005,04/30/2005,LOWNDES CO.,Tornado, ,1.6,50,0,1,110000,0,32.28333,-86.78333,32.3,-86.76667
5443553,04/30/2005,04/30/2005,CRENSHAW CO.,Tornado, ,4,200,0,0,150000,0,31.9,-86.25,31.9,-86.18333
5446511,04/30/2005,04/30/2005,BULLOCK CO.,Tornado, ,12.6,125,0,0,45000,0,31.98333,-85.7,32.05,-85.51667
5446512,04/30/2005,04/30/2005,BARBOUR CO.,Tornado, ,10,75,0,0,40000,0,31.96667,-85.5,32.03333,-85.36667
5450688,05/31/2005,05/31/2005,COVINGTON CO.,Tornado, ,1,20,0,0,40000,0,31.4,-86.41667,31.4,-86.41667
5450689,05/31/2005,05/31/2005,CRENSHAW CO.,Tornado, ,.2,20,0,0,15000,0,31.5,-86.36667,31.5,-86.36667
5450690,05/31/2005,05/31/2005,COVINGTON CO.,Tornado, ,1,20,0,0,5000,0,31.28333,-86.33333,31.28333,-86.33333
